0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
110,73,73,84,75,73,81,69,91,82,79,72,73,79,75,84,78,84,72,76,72,70,69,89,76,75,81,70,69,73,67,69,72,76,76,73,76,66,69,73,70,78,66,75,76,76,81,76,70,75,72,79,79,79,72,69,75,66,72,73,76,70,63,82,76,73,81,81,69,66,67,66,75,73,81,61,70,66,67,69,70,2
137,141,153,151,158,158,160,159,147,127,130,121,143,139,140,141,138,131,107,118,117,123,121,121,119,113,115,95,97,99,99,100,110,104,109,110,73,83,86,86,94,96,105,97,96,35,60,76,79,85,85,78,83,89,65,55,40,55,64,71,72,65,75,73,93,100,89,55,32,16,15,9,72,83,105,115,125,112,89,23,0,1
138,139,139,136,133,129,126,124,121,132,132,132,131,130,127,125,123,121,127,128,128,126,127,125,123,123,119,126,124,121,125,124,122,122,121,118,124,118,116,121,121,118,118,117,116,123,116,112,113,114,114,115,115,113,121,114,108,106,109,110,110,111,110,119,113,106,103,102,103,104,105,108,119,113,106,101,98,98,99,102,105,0
70,69,69,58,60,58,47,50,38,72,64,63,67,51,70,57,51,36,70,48,73,70,60,64,48,30,72,73,76,84,69,69,47,23,54,30,66,67,54,56,45,26,29,41,64,67,60,45,28,16,30,47,48,69,38,28,17,17,30,69,89,89,86,38,29,26,44,78,81,91,70,88,33,20,72,95,85,95,95,85,94,2
72,85,86,88,76,69,89,72,54,86,75,72,78,76,89,79,78,73,81,70,69,67,75,64,76,72,76,57,50,85,73,58,50,66,63,53,64,66,70,64,67,57,66,48,51,56,58,48,54,67,57,51,58,57,56,58,66,58,58,58,56,54,47,54,53,60,44,56,63,47,48,53,41,36,44,47,44,45,51,54,63,2
75,35,43,44,40,36,32,56,137,51,60,30,52,39,52,36,38,64,68,73,70,40,52,46,40,40,35,80,69,65,44,64,44,40,35,32,68,83,69,54,52,56,56,44,34,84,87,59,50,65,54,46,38,31,94,73,55,72,54,58,42,46,40,71,107,60,54,73,63,43,36,36,78,97,79,68,76,70,44,42,36,1
28,32,29,25,23,19,17,16,20,30,29,26,22,19,16,26,26,32,35,20,25,25,22,28,35,36,45,29,25,26,23,47,33,91,35,42,20,17,33,41,50,38,45,57,137,14,16,33,45,79,53,50,60,56,19,78,50,42,56,58,63,85,54,35,48,47,54,54,57,64,113,64,39,56,54,45,78,82,53,76,60,2
19,19,23,25,27,32,30,43,59,19,19,21,28,31,31,34,43,67,16,20,21,21,23,35,36,43,39,13,18,17,18,21,26,32,34,60,9,12,14,15,21,20,26,30,27,7,11,12,12,17,20,23,27,29,15,10,8,11,12,14,18,20,23,26,14,56,7,8,11,13,16,18,35,26,19,15,7,7,9,12,16,1
116,113,93,60,24,142,127,71,24,109,110,75,18,56,100,17,32,60,112,93,50,20,32,40,40,38,89,92,65,26,34,54,60,47,50,92,63,27,46,54,59,50,59,85,125,20,39,56,81,65,65,75,100,156,24,44,48,69,77,97,81,110,168,51,54,36,65,87,115,101,131,174,73,65,73,89,105,101,103,158,173,1
200,196,196,197,196,196,194,186,179,193,182,182,191,196,195,191,185,177,191,179,175,185,196,194,190,184,177,194,183,183,188,193,192,188,182,173,199,194,194,192,194,191,184,179,166,203,198,197,194,191,189,183,170,146,203,200,198,194,191,188,178,166,139,202,199,197,193,189,184,178,166,143,202,198,196,193,186,182,178,171,153,0
181,162,181,184,189,189,190,186,188,183,176,182,182,184,186,189,186,188,185,181,183,183,183,184,188,190,185,184,183,180,181,181,183,182,184,185,186,185,185,181,179,180,176,181,182,186,186,183,181,181,182,181,181,181,185,186,185,181,180,180,186,182,178,184,184,184,181,182,178,182,179,180,183,178,180,180,179,177,176,179,176,0
63,69,73,77,77,65,47,55,70,52,58,61,64,69,62,49,52,66,45,49,51,56,60,57,46,52,65,39,43,46,47,49,46,43,50,62,41,42,43,42,43,41,39,49,61,44,43,38,36,35,34,35,46,59,43,39,37,33,32,29,30,43,57,45,42,33,30,28,24,24,38,52,47,42,37,31,27,23,22,33,50,0
72,97,79,73,76,97,82,57,60,86,117,110,75,85,142,107,61,57,103,84,84,89,72,76,67,66,122,94,123,75,81,119,92,75,70,84,110,137,140,106,156,95,85,78,70,95,82,86,75,98,84,76,97,147,114,85,144,103,92,91,82,129,160,168,97,147,117,126,97,88,78,78,191,170,125,89,91,95,98,95,101,2
78,75,110,140,154,172,178,172,184,54,65,102,123,146,163,170,179,167,56,52,91,124,139,150,163,172,179,25,29,73,111,129,152,162,175,177,47,43,39,91,120,139,157,166,170,70,69,40,83,105,128,147,155,159,81,81,58,50,91,124,136,145,161,77,88,73,44,85,105,125,134,140,78,92,81,62,40,84,113,118,125,1
165,163,159,154,156,152,149,137,138,159,158,156,150,145,149,139,139,137,159,157,152,149,148,143,141,139,131,158,154,142,146,149,139,144,132,136,160,156,157,144,144,142,140,131,135,158,156,149,144,143,135,136,133,132,162,153,149,145,143,136,136,131,130,155,149,149,143,141,133,131,132,130,154,148,143,139,137,137,132,133,127,0
202,202,204,205,204,205,203,204,204,203,197,205,206,204,206,204,204,203,203,203,206,206,204,205,205,203,200,205,206,206,205,204,204,204,202,200,204,204,204,205,205,204,204,200,204,203,202,202,205,206,204,199,199,198,205,199,203,204,205,203,199,198,196,199,205,204,203,205,199,198,196,194,203,203,203,204,200,198,196,195,193,0
209,209,208,208,207,205,203,199,198,209,209,207,207,206,204,200,199,198,207,208,207,206,205,203,199,199,197,207,206,206,205,205,203,199,198,196,205,204,204,203,203,200,199,197,196,200,200,200,199,199,199,197,195,194,199,199,198,198,198,197,197,195,193,198,198,197,197,196,196,195,193,191,194,194,194,193,191,192,192,190,189,0
185,180,184,180,176,85,170,163,163,181,185,166,175,175,173,167,151,155,182,177,177,167,170,169,164,169,162,180,159,169,165,175,162,162,166,164,165,148,160,163,166,169,168,164,164,171,155,138,118,149,162,169,167,163,157,155,164,148,156,153,168,160,163,166,164,153,160,159,160,163,166,166,175,166,172,168,170,175,177,170,172,0
198,198,202,203,204,205,207,208,210,198,198,200,203,204,205,206,208,208,198,198,199,202,204,205,206,207,207,197,197,199,202,204,205,205,207,207,196,198,199,202,204,205,206,206,206,198,198,199,200,204,205,206,207,205,197,198,199,202,203,205,206,206,205,195,198,200,200,203,205,206,206,206,193,197,200,200,203,204,205,206,206,0
108,108,106,105,105,105,103,98,95,105,106,105,104,103,103,99,97,92,106,105,103,102,101,99,95,92,88,106,104,101,100,99,95,91,88,82,105,101,97,96,94,90,86,81,75,108,100,94,91,92,87,79,74,73,114,99,88,85,86,76,70,65,70,119,101,84,79,76,65,56,55,64,126,109,86,69,61,51,41,45,56,0
200,205,208,217,213,209,211,210,211,199,197,204,199,204,210,211,204,206,194,195,192,203,197,203,201,201,202,188,185,186,191,194,194,199,198,193,172,168,177,177,187,193,191,189,187,162,168,171,179,191,178,183,183,183,166,149,158,161,177,171,167,166,170,143,143,142,161,158,150,155,156,165,121,117,130,146,143,136,143,156,139,1
108,130,139,174,173,182,210,213,209,91,105,129,145,179,203,220,235,214,72,100,117,144,179,195,220,234,211,84,120,140,158,188,203,219,226,207,52,107,87,131,193,203,221,217,203,99,151,131,73,54,188,217,220,208,130,156,178,175,81,36,86,199,181,157,185,194,204,179,135,43,43,175,179,204,209,205,208,205,124,84,40,1
24,19,16,11,135,2,2,11,36,14,11,12,18,0,3,13,7,38,8,4,8,11,1,24,70,8,21,1,5,11,10,3,91,72,16,10,3,6,11,2,22,63,87,40,9,47,63,56,52,47,43,48,86,17,102,104,94,87,76,65,56,50,47,119,99,95,105,92,83,70,68,54,119,128,121,109,104,97,91,79,67,1
28,52,39,85,60,73,80,32,25,48,47,86,56,94,69,73,59,16,56,62,58,81,73,76,83,78,15,54,83,76,64,56,44,36,28,25,65,48,65,72,64,62,48,44,32,88,95,83,100,83,85,69,44,48,96,108,109,104,104,97,91,77,60,133,130,121,117,112,100,99,81,59,140,121,117,116,112,117,110,100,104,1
33,42,36,50,57,48,47,39,39,19,17,33,39,36,45,36,47,35,23,11,17,19,25,26,30,29,29,47,45,47,39,32,22,20,25,13,88,48,50,100,48,48,51,50,47,54,75,64,60,51,63,86,53,56,57,51,53,67,48,61,91,54,50,137,89,56,58,138,51,51,54,75,75,78,67,66,54,63,69,60,50,2
158,157,142,151,149,153,149,156,157,162,157,159,153,142,151,149,160,157,157,156,153,146,150,146,152,158,155,144,149,148,155,153,148,155,156,155,146,133,154,146,151,149,148,156,157,139,135,131,149,146,142,154,152,155,150,137,141,145,150,155,152,145,158,151,142,137,140,145,156,152,154,157,154,137,142,146,142,148,154,157,156,0
91,81,81,150,135,79,72,63,61,173,113,67,94,88,70,103,64,75,85,114,78,70,86,76,126,138,61,81,76,84,76,79,72,85,140,67,73,101,84,84,86,82,76,72,112,137,125,70,128,88,78,86,67,69,81,84,82,109,81,70,85,79,64,85,75,82,69,173,58,97,84,66,113,85,73,84,73,81,137,89,66,2
144,155,153,140,150,144,136,107,105,134,155,171,152,139,146,134,128,105,160,162,172,166,151,150,144,119,116,158,169,173,170,154,141,137,131,97,172,168,166,151,158,144,136,137,117,155,178,163,165,156,158,141,126,101,163,160,176,170,166,159,152,140,123,151,160,172,175,172,170,149,133,107,147,133,165,163,161,181,160,130,108,1
39,38,39,41,41,42,43,44,45,38,37,38,38,39,41,42,43,46,36,37,36,38,37,39,41,38,46,35,36,33,35,35,36,37,36,41,32,32,32,33,32,31,30,31,33,30,30,29,30,29,29,29,29,29,28,28,27,28,28,29,29,28,29,27,25,25,27,27,28,28,28,28,18,24,22,23,22,23,25,24,25,0
80,86,73,103,130,117,131,153,171,89,73,84,110,94,121,145,143,120,103,99,80,71,77,95,131,125,54,113,113,105,84,84,79,97,93,32,133,129,130,111,79,72,89,78,29,142,155,143,131,112,75,81,56,29,157,171,187,155,137,107,60,28,32,170,209,190,185,141,113,92,17,31,208,217,210,186,151,139,108,73,29,1
76,103,64,82,89,103,95,57,70,85,107,67,73,81,69,64,76,61,66,176,60,72,79,69,95,75,54,81,81,91,76,72,91,64,76,54,85,76,78,84,76,126,64,67,128,79,76,97,76,84,75,81,61,67,73,72,95,66,69,64,70,75,60,66,69,70,81,73,110,63,69,69,89,60,79,60,81,94,67,73,81,2
21,34,32,42,40,50,73,54,55,29,32,32,48,60,65,69,80,60,29,31,50,73,85,89,94,81,84,24,69,87,91,121,105,110,113,116,84,94,111,116,129,123,131,128,126,100,105,135,139,150,136,141,153,141,113,152,144,145,158,152,152,163,167,144,173,170,173,176,175,190,179,184,170,188,198,195,193,198,195,192,198,1
110,145,167,181,189,193,195,198,200,152,172,182,186,193,197,200,205,207,177,188,190,193,196,200,203,205,206,188,193,195,196,199,203,205,205,206,196,198,200,202,203,205,205,205,206,198,200,203,204,205,205,205,205,205,200,202,205,203,205,205,205,204,203,200,202,202,202,205,206,206,204,200,202,203,200,203,204,205,205,202,199,0
101,76,88,91,85,75,141,151,135,106,125,120,107,84,67,198,209,249,91,67,101,101,69,60,168,185,222,76,85,85,114,81,110,175,170,162,97,95,95,92,97,123,156,114,126,85,107,128,101,109,179,170,147,132,128,98,125,106,144,178,138,120,153,141,101,98,147,153,170,170,142,170,100,207,135,125,188,200,191,190,204,2
84,85,86,86,84,89,69,58,72,81,84,79,79,79,76,73,73,67,78,88,95,81,69,72,72,75,57,82,79,84,85,70,73,69,66,56,78,70,72,84,79,67,67,64,60,76,70,72,73,67,66,60,70,60,98,84,86,75,73,72,73,64,63,89,82,78,76,60,51,66,56,56,79,72,57,79,73,73,61,61,61,2
73,75,73,72,79,104,70,69,56,92,76,86,81,94,70,56,61,57,75,72,100,69,82,79,51,64,63,116,110,179,61,60,73,72,89,54,72,142,107,64,60,70,66,58,60,75,140,73,78,53,140,60,63,53,100,141,73,79,70,57,54,61,56,173,79,76,70,70,69,56,47,61,78,76,75,89,72,58,66,58,50,2
2,2,7,23,44,60,88,105,129,19,1,8,25,36,58,88,97,119,97,24,9,22,36,62,81,89,107,116,84,20,18,32,48,76,89,108,131,116,58,11,28,48,67,65,109,130,113,75,9,23,38,44,58,80,113,97,83,38,14,30,36,64,60,91,105,94,58,10,23,32,59,39,67,87,69,43,52,15,31,52,48,1
13,20,26,38,51,51,50,54,66,30,13,25,19,19,48,56,47,44,56,17,23,8,10,29,50,44,53,94,57,17,23,8,8,17,28,39,92,72,33,44,25,17,10,13,11,92,79,56,69,48,19,19,17,13,91,84,82,84,85,50,14,13,19,112,86,101,98,72,69,48,36,28,95,110,125,92,85,92,75,63,61,2
130,123,111,115,91,73,100,108,147,143,133,128,107,78,94,121,125,153,166,176,149,147,62,117,139,128,155,175,190,175,129,96,136,147,128,137,187,190,191,60,113,137,149,145,127,188,194,204,102,135,146,133,158,142,177,189,85,124,142,161,168,151,150,179,184,73,133,160,185,179,170,140,211,186,103,138,168,195,203,206,181,1
206,207,208,208,207,207,206,205,205,207,207,207,207,206,206,206,205,206,206,206,207,206,205,205,206,205,204,205,204,205,205,205,203,202,203,203,204,203,203,204,203,200,199,199,202,205,204,204,204,203,200,199,199,202,208,207,206,204,203,203,203,203,203,209,207,206,205,204,204,204,204,204,210,209,207,206,205,205,204,203,205,0
65,124,105,84,75,58,20,109,147,60,107,95,72,63,47,9,94,146,95,81,68,91,62,22,13,83,131,79,56,68,91,99,14,10,71,105,56,50,58,78,51,36,32,36,62,47,40,52,73,16,127,133,26,55,48,48,48,29,56,179,152,55,56,42,32,44,25,167,194,213,252,44,35,35,16,108,177,183,220,171,131,1
153,152,150,143,142,145,148,145,143,152,149,152,149,145,145,144,143,139,152,149,148,148,148,148,145,143,139,152,150,144,145,148,149,146,143,140,153,152,146,146,148,149,146,144,140,151,152,150,148,149,149,148,144,141,152,152,150,148,148,148,148,145,142,152,150,149,148,148,148,149,146,142,150,149,149,148,149,149,149,148,143,0
26,26,19,22,16,44,63,75,60,32,36,28,14,17,60,67,75,79,26,22,22,17,26,92,69,73,79,28,10,7,4,60,201,81,81,70,16,8,10,16,53,72,112,109,88,8,8,8,16,60,66,95,112,70,10,10,10,19,113,78,73,78,94,7,13,13,72,190,69,78,78,126,8,11,10,114,66,75,67,82,166,2
73,73,54,144,179,199,211,210,54,20,15,15,153,177,187,194,191,123,2,2,19,156,179,194,195,162,147,0,10,36,154,188,184,161,152,158,1,24,60,156,185,166,147,161,175,2,46,80,150,163,146,158,174,179,32,65,84,134,151,142,160,183,179,27,81,80,123,137,146,168,178,181,25,77,94,99,127,138,163,173,176,1
51,104,162,173,175,177,182,188,190,45,92,153,169,172,175,179,184,188,45,73,137,164,167,170,177,181,185,39,55,121,159,163,167,173,178,182,37,43,102,148,159,164,170,175,179,33,35,76,133,155,160,165,171,176,31,34,55,113,144,153,159,165,169,33,38,43,89,131,145,153,158,160,38,42,44,72,116,137,145,151,152,0
81,60,38,32,89,86,104,75,63,79,65,48,40,42,73,83,38,48,96,69,52,40,32,59,32,36,46,85,73,60,47,34,32,23,36,44,100,81,47,60,36,20,23,36,39,97,85,52,86,38,21,25,36,40,102,88,73,54,39,28,27,38,42,97,108,67,59,43,30,28,40,48,97,94,76,69,44,34,31,42,56,1
70,69,72,106,81,66,64,63,60,64,66,72,72,69,69,61,58,56,69,63,56,64,61,64,63,53,60,61,56,78,72,58,61,64,57,66,81,66,63,64,67,73,70,60,60,73,72,73,64,82,67,67,61,57,61,61,63,63,58,69,58,60,60,70,61,63,57,56,72,57,45,63,66,67,67,70,63,81,67,104,73,2
67,61,95,63,69,70,57,48,60,60,72,113,66,67,60,103,100,61,92,81,57,69,73,66,75,60,56,64,63,122,82,72,69,60,61,66,64,72,81,157,67,81,176,56,88,69,88,66,63,76,91,82,63,79,82,67,70,78,64,72,60,47,54,72,73,67,72,73,64,64,60,57,64,75,70,67,79,64,57,98,56,2
92,116,118,137,142,143,137,138,123,115,118,129,135,138,141,139,144,138,83,100,126,121,136,155,147,153,142,80,91,91,118,127,138,136,154,146,73,81,93,109,134,139,137,146,136,60,78,84,100,105,120,117,125,115,73,79,80,81,105,108,112,101,102,97,65,68,64,76,94,93,87,81,52,92,62,60,55,71,78,76,77,1
160,101,78,95,84,89,76,66,72,128,162,135,114,86,78,64,69,78,106,114,207,106,82,67,60,78,70,89,103,168,91,69,64,134,63,75,168,173,151,76,58,81,84,73,84,151,157,131,54,53,72,79,73,78,95,100,98,70,61,91,67,85,70,125,81,58,67,61,67,58,86,89,92,75,45,60,78,88,78,128,48,2
184,152,171,177,185,190,191,189,166,192,154,169,175,186,184,185,189,183,177,151,167,176,186,192,192,192,198,141,183,186,188,191,190,192,193,192,184,191,192,193,196,196,198,196,195,193,195,194,195,200,197,197,198,194,196,197,197,199,202,203,203,200,200,198,199,198,199,203,196,200,203,204,192,195,196,202,203,203,202,203,204,0
81,72,67,84,89,76,81,81,79,73,64,69,72,76,72,67,64,70,57,60,63,60,78,67,75,64,78,53,60,61,63,63,61,69,67,69,56,50,53,60,58,63,63,66,72,47,53,53,58,60,60,66,57,69,35,45,51,57,57,54,51,51,45,20,17,22,23,22,28,30,42,51,20,17,13,19,30,32,45,54,54,2
147,116,100,200,196,129,159,103,106,113,125,132,178,184,123,185,181,187,104,178,169,187,179,117,191,122,166,100,125,110,123,204,184,196,165,116,94,94,156,100,157,191,173,173,153,94,144,138,100,154,128,94,197,175,173,123,122,138,138,140,114,142,175,100,95,126,88,89,89,175,145,182,109,106,110,159,104,103,94,129,109,2
47,48,83,73,87,80,64,59,60,54,40,80,81,73,84,83,75,73,68,44,40,68,77,68,75,79,65,86,55,32,89,75,86,81,67,75,73,55,40,73,68,72,86,89,60,96,73,44,31,81,81,71,71,63,100,81,65,32,85,76,68,73,63,97,99,78,48,77,67,62,75,65,125,92,83,63,72,76,73,70,79,1
113,108,123,138,151,161,172,182,195,112,109,126,144,142,161,168,178,188,118,105,131,150,145,152,165,173,185,117,103,121,140,143,151,161,168,181,113,95,118,135,139,145,152,159,170,105,80,107,129,136,133,141,155,168,96,85,97,119,115,127,134,142,156,105,87,105,121,134,123,129,131,133,108,81,84,95,115,112,111,121,125,1
191,179,144,171,170,164,144,165,190,190,149,188,179,169,146,159,181,197,188,182,192,175,145,144,162,190,196,185,182,165,165,152,144,157,188,195,189,175,185,159,150,152,145,191,193,190,182,160,131,121,142,179,190,192,188,166,153,126,122,178,186,197,195,194,162,128,137,119,181,193,190,193,173,122,135,152,158,164,179,192,197,0
163,177,186,193,197,198,200,203,205,165,177,186,192,196,197,200,203,205,166,178,186,191,195,198,200,203,204,167,180,186,190,195,197,202,203,206,168,181,186,190,194,197,202,204,207,169,180,186,190,194,199,203,205,208,170,181,186,190,193,198,203,206,209,171,180,185,190,194,196,202,206,208,172,180,184,189,192,196,202,205,208,0
91,95,70,75,123,181,120,76,73,78,82,82,78,131,84,78,75,76,81,81,84,88,88,81,85,78,84,97,73,85,78,86,117,100,76,84,88,168,82,72,135,94,172,123,88,191,98,89,81,88,134,86,85,84,86,148,100,81,79,89,81,84,79,75,84,114,142,197,184,154,82,75,131,178,165,197,194,185,190,98,82,2
54,84,53,48,61,81,66,66,145,113,66,44,54,45,44,67,72,138,63,70,82,113,109,79,54,57,98,75,101,104,110,97,82,42,25,42,91,101,106,100,91,67,22,35,76,86,104,79,106,114,61,57,63,109,106,81,91,78,86,82,89,97,114,109,119,50,47,61,82,126,109,95,89,51,41,50,39,57,114,72,78,2
194,193,191,189,191,189,190,185,181,192,196,190,188,190,188,188,184,179,194,190,188,188,186,188,184,180,181,190,189,179,188,185,188,183,180,176,189,186,184,183,183,183,182,175,175,188,185,186,184,184,178,179,177,170,188,185,185,185,183,179,171,175,171,188,185,186,178,176,179,179,173,172,188,184,181,182,175,178,173,172,167,0
198,198,194,199,200,194,197,197,198,200,205,195,195,196,200,194,194,192,199,194,196,194,195,195,199,194,196,196,196,195,193,193,188,197,194,188,189,191,193,190,194,186,176,196,190,189,186,190,188,188,186,189,189,188,183,186,188,192,188,181,189,184,186,195,190,189,186,189,188,183,189,184,192,192,185,190,185,189,184,185,182,0
203,199,199,193,192,199,195,193,193,202,203,206,193,191,194,194,195,196,203,204,199,193,199,195,184,190,197,203,198,195,190,195,146,185,191,184,193,192,192,194,193,184,176,185,192,199,191,186,184,192,177,178,184,191,195,193,185,183,180,181,185,179,181,194,194,190,182,183,189,185,179,189,193,194,186,183,182,176,184,181,191,0
167,162,158,155,154,151,150,149,148,165,160,157,154,153,151,149,149,148,164,159,155,152,150,149,149,146,148,163,158,154,151,148,145,144,143,144,160,157,152,149,145,143,141,141,141,159,155,152,148,144,140,139,140,138,157,153,150,146,142,140,139,136,133,155,151,149,145,141,139,137,133,131,151,149,145,143,141,139,136,131,129,0
224,229,220,218,224,223,218,199,185,227,232,230,231,230,222,217,208,190,222,230,236,236,243,227,223,205,197,222,225,242,249,243,234,225,211,204,221,229,240,243,243,236,227,211,198,222,231,232,235,242,233,225,209,195,225,220,223,230,241,238,235,211,206,224,226,227,226,232,227,221,211,205,219,221,217,215,223,223,224,213,206,1
67,71,73,76,85,81,99,81,88,62,69,60,60,64,63,71,85,84,21,50,60,60,67,68,75,85,77,0,0,3,13,22,29,31,36,31,5,8,9,14,1,3,3,6,7,1,2,1,1,1,4,11,36,40,1,0,0,5,12,9,2,15,105,19,39,55,56,42,30,21,26,50,107,115,121,147,48,43,32,18,75,1
73,73,81,103,111,135,147,147,167,58,65,69,97,105,124,133,150,147,44,51,65,80,105,118,131,136,135,40,42,56,69,93,97,123,118,131,38,40,52,65,86,101,113,109,145,36,40,43,60,76,94,109,113,143,34,38,42,51,65,103,104,125,131,40,36,48,55,85,105,116,131,136,68,34,51,83,100,118,134,134,139,1
91,95,91,91,95,88,89,123,82,86,79,78,86,94,89,89,88,97,89,79,70,76,86,75,88,89,88,91,88,85,91,103,91,79,78,85,97,88,86,94,85,92,100,84,86,88,84,92,89,89,95,89,88,86,91,69,84,97,89,92,85,86,88,73,72,69,81,76,76,82,81,88,82,103,81,81,84,81,101,81,91,2
184,185,194,201,202,207,211,201,211,181,187,185,194,195,195,193,199,191,182,162,181,184,195,188,182,187,186,166,166,169,173,179,190,177,170,178,142,149,160,154,173,181,181,175,155,125,123,142,146,143,159,163,171,152,133,113,107,131,138,147,138,134,147,104,111,103,110,126,143,152,154,157,80,96,112,143,158,163,162,159,162,1
105,126,89,34,28,30,36,48,52,105,123,101,60,39,26,27,32,43,109,121,129,116,52,28,26,25,31,127,121,144,140,112,72,27,47,24,121,112,137,119,131,116,129,25,40,118,113,135,117,149,142,184,170,56,133,126,125,135,136,146,234,234,182,104,104,136,112,128,179,250,168,190,93,113,110,139,156,194,248,224,176,1
109,113,94,82,85,116,75,81,75,114,78,89,85,67,176,138,76,73,86,98,129,82,106,63,150,73,88,86,92,137,144,94,92,114,79,72,82,100,142,159,78,81,97,85,75,78,84,170,94,75,86,79,92,100,97,129,92,86,104,76,92,98,173,94,84,82,81,84,82,86,113,104,91,84,79,85,82,78,85,76,89,2
204,206,206,206,207,206,205,205,206,205,206,207,206,206,206,206,206,207,202,205,205,205,205,206,206,206,206,199,204,205,205,205,205,205,205,205,198,204,205,206,205,205,204,204,205,196,202,205,206,206,204,203,203,206,194,199,203,204,204,203,200,200,203,191,196,199,202,204,203,199,200,200,190,195,197,199,202,200,199,200,199,0
69,67,56,78,78,58,58,75,69,88,69,60,44,85,64,58,86,73,66,66,81,69,72,85,72,78,67,66,66,60,54,72,79,56,66,56,73,79,78,73,85,72,54,61,56,84,81,78,73,79,66,61,91,69,70,67,53,53,64,61,61,42,61,91,60,61,39,66,47,58,67,58,56,50,76,66,64,54,48,61,53,2
97,95,87,76,55,67,55,42,60,108,97,89,64,56,54,56,40,38,117,92,81,70,50,46,48,47,35,110,89,76,64,51,48,50,42,26,108,95,86,65,56,47,48,48,30,112,85,75,55,48,50,47,44,32,100,78,62,60,46,44,36,46,31,93,73,65,58,44,36,36,46,52,87,81,65,55,50,32,32,54,36,1
