0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
50,44,25,25,25,26,25,22,13,50,50,30,28,25,23,8,4,4,54,44,10,14,10,5,7,4,8,45,45,14,13,5,5,5,7,10,50,42,7,8,8,10,8,10,8,57,48,19,25,16,25,20,14,11,56,38,19,28,23,26,33,23,26,47,36,20,30,30,29,32,28,41,45,38,33,32,28,30,28,36,36,2
178,176,178,183,186,185,184,185,185,176,172,177,181,185,184,184,184,185,173,172,175,180,184,184,184,185,184,171,172,175,179,184,184,184,185,184,170,172,175,177,180,184,184,184,183,166,170,171,172,177,180,183,184,183,159,164,166,167,172,178,181,184,182,155,163,164,164,169,175,179,182,181,154,158,165,164,166,170,177,180,180,0
69,48,50,58,42,45,33,50,50,63,53,63,58,41,72,48,38,56,92,104,57,63,60,58,53,47,36,67,188,138,56,61,56,51,53,47,67,95,175,69,58,69,61,57,48,67,75,64,76,72,67,61,57,56,61,85,141,64,58,69,61,51,58,165,148,73,86,66,63,54,79,61,61,63,70,82,70,67,66,56,66,2
221,227,230,217,206,202,208,209,209,218,229,245,238,227,222,227,234,229,209,221,231,250,233,238,245,240,236,193,208,220,224,222,226,231,235,227,181,187,203,211,213,219,211,222,216,165,171,179,187,195,207,202,211,211,159,160,184,177,176,181,195,202,202,144,144,160,155,171,162,184,191,189,133,142,147,146,149,151,163,183,176,1
181,198,204,208,227,220,241,229,229,170,201,208,205,217,231,224,220,215,187,199,210,213,218,227,226,219,219,186,195,205,214,218,224,221,211,217,170,186,202,210,211,215,223,221,214,166,183,195,199,210,206,213,216,206,163,167,189,206,199,211,211,213,209,160,173,176,194,195,195,204,208,206,163,173,182,190,195,192,199,195,205,1
112,86,89,39,44,56,54,42,45,112,78,72,42,45,38,54,35,53,88,116,97,36,48,44,38,41,53,60,95,98,70,38,38,41,29,36,51,106,89,134,57,38,33,28,36,61,79,91,85,72,35,33,28,36,44,57,61,45,25,28,42,32,29,54,45,41,54,51,38,33,38,28,20,110,58,75,113,125,92,36,32,2
103,94,69,75,89,58,56,44,45,84,78,82,61,91,66,53,58,26,82,81,76,72,86,101,66,45,32,72,75,72,64,103,126,103,28,36,76,81,69,66,69,79,100,45,32,67,85,72,88,98,54,78,56,41,72,64,67,98,97,57,75,61,72,75,82,72,92,97,48,91,92,66,76,72,75,85,84,66,92,82,54,2
56,47,35,59,152,160,171,176,172,62,60,56,43,109,158,168,176,169,91,78,70,52,39,152,161,168,166,79,91,73,67,43,91,153,158,161,91,72,72,69,56,39,144,154,154,97,88,80,73,62,48,111,142,147,110,96,80,73,65,52,42,127,139,110,97,77,63,67,58,36,115,125,121,101,86,79,71,58,40,79,94,1
41,33,42,41,86,94,89,79,79,89,35,53,45,100,117,125,92,69,107,86,42,60,116,123,114,113,92,79,125,116,72,86,123,123,116,91,75,47,110,134,97,97,112,107,112,106,104,79,119,107,106,131,131,134,109,137,89,126,123,95,112,131,141,147,135,119,110,128,104,123,134,138,178,144,165,162,148,137,116,141,128,2
144,151,146,149,144,146,144,149,148,143,150,139,142,144,141,141,142,141,141,143,142,140,137,143,136,142,138,140,138,136,139,136,141,136,137,139,129,132,132,133,135,133,133,137,151,122,119,126,126,127,126,129,136,236,117,119,117,122,122,116,163,221,236,110,109,113,117,125,175,235,234,232,102,109,114,128,217,232,232,236,236,0
115,118,114,111,111,125,153,178,181,108,109,110,109,105,112,149,178,180,96,100,100,99,90,98,140,175,182,87,97,95,87,77,79,137,175,182,85,89,86,79,72,78,131,170,183,110,94,79,81,83,87,128,164,183,151,128,112,99,96,100,125,160,181,177,160,144,131,122,111,125,155,177,189,182,173,159,148,132,128,150,171,0
120,131,103,83,9,58,84,97,62,163,153,134,113,81,89,83,129,91,175,167,144,125,89,73,69,113,97,176,163,143,131,112,91,58,79,87,179,171,151,139,119,91,86,70,71,167,162,153,143,112,99,73,73,68,189,166,157,141,115,93,77,56,67,177,160,156,144,111,93,65,72,65,168,160,155,126,108,92,73,65,46,1
107,91,78,69,56,78,73,56,64,100,112,125,84,82,69,69,70,60,104,101,163,66,98,95,75,72,70,78,98,98,92,66,98,75,76,92,95,86,88,107,100,72,72,75,63,84,72,95,78,134,114,113,73,76,107,84,60,86,82,112,128,104,94,153,137,114,82,79,119,140,141,122,145,128,140,129,112,120,138,112,138,2
50,82,57,69,48,39,16,23,28,70,67,50,57,53,28,19,14,23,64,61,57,61,30,19,29,17,28,69,57,53,53,20,19,16,19,20,63,57,60,26,16,22,19,22,29,67,60,47,13,20,19,17,20,25,61,58,14,25,26,19,26,19,20,54,25,29,17,17,23,29,39,47,35,13,19,26,47,53,54,60,81,2
154,162,89,148,153,129,117,150,112,141,154,117,89,145,153,151,131,137,172,156,159,64,81,147,147,117,66,116,172,168,88,109,61,103,94,79,69,84,91,100,113,66,76,82,58,86,78,73,100,72,81,73,85,79,79,86,82,84,81,86,79,75,76,103,79,76,75,120,91,86,85,67,97,110,92,91,89,78,135,88,61,2
100,120,109,88,76,66,53,58,51,113,128,110,89,79,67,75,89,63,110,86,79,82,73,73,75,125,81,84,110,107,73,91,157,73,97,86,78,144,114,79,79,159,78,72,79,72,107,110,84,84,109,81,64,72,84,103,94,86,85,75,85,81,72,82,81,78,98,142,91,100,75,75,119,110,162,184,120,138,184,91,76,2
201,199,193,197,202,199,199,198,189,205,203,200,200,203,205,195,199,195,206,207,201,208,206,201,193,195,195,203,206,204,201,200,190,191,188,188,206,209,209,209,190,191,189,189,177,204,204,208,211,202,178,178,183,174,200,207,203,210,207,192,179,183,179,199,204,208,216,224,203,183,173,169,200,211,220,237,239,230,199,175,170,1
193,199,197,192,211,215,208,195,185,202,201,184,195,207,213,199,186,159,195,181,178,197,200,203,190,143,38,178,161,166,197,187,179,72,5,3,170,167,170,169,167,32,2,1,3,157,157,158,158,5,1,3,5,4,147,160,138,34,12,5,0,1,6,138,127,105,0,1,4,1,2,7,116,102,42,4,7,3,0,1,9,1
54,50,46,50,32,30,30,27,25,65,62,52,43,38,32,28,23,23,60,59,60,46,35,29,23,21,21,66,52,51,39,36,30,22,24,25,64,55,57,41,39,23,24,23,20,124,66,50,75,42,55,48,42,46,64,64,87,59,113,68,71,71,75,68,94,121,144,133,131,114,110,104,98,88,86,88,89,92,96,92,96,0
146,148,123,118,231,235,236,236,237,149,150,114,196,234,236,237,236,237,144,148,155,235,236,235,236,237,238,152,139,235,235,236,236,237,236,237,146,218,233,233,237,236,236,237,237,209,236,237,237,236,235,235,235,232,236,237,236,237,237,236,236,231,234,237,238,237,238,236,235,235,240,165,237,238,236,236,236,233,225,172,183,0
227,233,242,246,250,250,243,243,240,229,232,239,243,248,246,243,241,239,224,231,238,243,248,249,246,239,240,220,230,235,243,247,246,243,240,235,217,223,232,238,233,242,239,236,229,202,223,224,237,234,234,227,226,222,194,215,220,225,224,223,222,222,213,169,205,211,211,216,219,213,214,213,160,190,205,207,210,210,215,213,208,1
20,18,14,16,18,13,46,73,80,8,10,15,20,32,51,73,89,100,10,17,23,24,43,65,81,99,105,19,21,23,34,54,78,94,115,126,22,23,26,50,77,94,111,123,133,19,21,31,78,94,101,118,130,141,18,22,50,83,101,109,119,130,142,16,36,71,87,102,117,127,140,147,51,42,47,73,105,115,131,144,149,1
94,134,163,178,200,116,104,110,145,32,110,143,159,181,131,133,124,142,48,85,116,144,155,119,130,136,147,68,77,102,100,142,121,100,133,150,91,89,65,97,105,117,73,96,157,113,105,92,81,89,94,97,65,147,128,120,105,104,76,73,84,99,137,147,138,115,107,103,95,44,67,94,152,147,115,121,87,92,60,29,60,1
72,98,64,188,69,81,75,72,75,73,95,110,81,81,64,89,114,70,82,129,79,82,79,73,79,76,78,97,85,78,76,75,69,58,72,70,94,70,72,73,73,66,114,100,75,66,84,76,73,79,63,58,141,69,78,73,69,67,69,78,72,61,63,86,85,84,75,72,73,64,75,67,81,82,78,76,73,67,78,70,69,2
36,48,43,29,29,35,39,28,25,32,30,29,27,36,32,36,30,54,28,32,29,31,30,32,38,39,77,32,27,27,32,28,29,40,43,83,23,35,31,29,29,29,35,58,70,26,32,27,28,32,38,51,68,92,31,28,26,32,36,34,46,68,93,29,26,27,30,46,39,40,71,99,26,24,26,28,31,55,47,65,94,1
46,48,52,42,44,35,23,21,44,55,51,46,47,32,35,26,28,56,50,44,46,35,40,34,27,24,40,56,46,46,40,36,32,31,22,39,85,44,40,43,36,35,32,24,22,63,70,54,44,40,40,32,27,20,60,47,51,52,44,36,32,27,30,65,58,62,44,39,35,32,27,46,69,64,60,54,51,36,36,39,50,1
137,141,113,120,117,150,147,161,179,152,113,139,135,117,125,147,186,179,135,117,136,147,135,135,144,202,178,133,131,142,145,149,147,157,151,178,120,134,137,147,167,153,154,121,137,123,131,136,150,155,152,146,129,130,109,121,133,136,130,142,119,126,119,107,119,131,113,124,120,127,119,117,97,117,127,112,113,115,110,105,112,1
130,126,118,104,77,42,70,60,21,134,115,125,103,81,39,75,73,39,135,135,117,105,73,43,86,79,52,141,135,126,105,59,59,79,89,83,142,131,119,111,58,28,104,116,101,147,142,129,113,71,7,93,131,102,142,138,129,120,86,20,17,112,105,139,145,138,127,101,52,36,121,105,43,147,143,133,110,47,83,109,102,1
70,104,187,76,114,144,86,66,73,100,69,98,128,135,162,196,78,84,191,156,81,150,82,76,170,91,94,140,176,172,194,169,91,92,86,88,166,75,179,135,135,76,85,94,70,175,98,89,60,92,88,95,85,76,159,91,72,184,85,82,103,91,72,85,86,101,153,103,88,76,81,78,86,157,84,86,88,95,81,78,72,2
81,67,71,35,30,35,39,43,56,91,85,75,65,48,34,39,40,42,83,107,100,89,69,54,34,36,40,115,97,113,87,107,86,58,36,38,121,113,107,112,105,86,78,46,44,146,139,131,116,87,108,72,73,31,163,147,151,131,126,97,99,88,65,174,171,158,135,127,116,103,101,81,178,173,154,147,139,119,111,101,93,1
54,60,70,32,57,75,72,70,75,70,63,54,41,47,63,70,76,57,86,58,57,45,28,75,47,70,57,69,57,48,19,16,53,54,78,73,63,86,32,14,14,57,64,72,76,57,54,20,25,30,35,66,67,72,50,29,26,29,22,20,54,60,63,30,23,28,22,28,20,42,50,54,32,35,30,54,58,32,23,45,64,2
179,181,177,178,179,177,172,157,165,175,173,171,169,172,171,167,166,153,169,167,169,172,171,173,172,172,157,166,164,166,169,167,170,169,167,159,164,162,167,171,166,168,167,159,167,170,164,163,162,166,165,165,162,155,159,157,164,166,164,167,165,166,163,160,153,163,162,159,165,163,158,162,157,159,156,156,165,166,162,156,157,0
159,155,150,142,136,128,117,105,102,159,158,153,145,139,130,121,110,108,160,159,155,148,141,131,121,111,110,162,158,155,149,143,133,122,111,110,160,159,154,149,141,135,124,115,110,159,157,155,149,143,137,126,114,110,160,156,152,148,144,140,128,115,106,163,155,151,145,144,140,129,115,106,164,158,151,148,144,138,128,115,102,0
32,36,46,47,70,89,103,113,126,36,42,47,65,83,95,118,135,146,40,51,59,75,92,121,131,131,153,42,68,92,93,109,124,137,131,157,54,94,102,110,129,139,140,147,166,65,89,110,123,138,152,161,157,163,87,104,124,125,139,151,147,142,152,84,103,127,116,127,151,154,128,153,99,109,120,129,147,143,147,146,173,1
50,44,44,44,60,63,72,68,63,70,63,58,63,62,58,72,71,69,91,73,67,64,71,68,68,67,70,76,87,89,80,83,76,81,72,69,99,101,101,99,88,81,89,88,79,115,113,113,107,117,97,91,89,86,139,124,121,117,121,125,105,93,78,134,136,136,127,124,118,121,104,87,138,140,146,140,140,134,133,128,99,1
205,206,206,205,202,198,196,195,194,205,205,205,203,199,197,195,193,193,205,204,203,199,196,196,195,193,191,203,200,199,197,196,195,194,191,189,197,198,199,194,194,196,193,188,184,193,195,195,192,188,190,190,185,182,192,192,189,178,167,170,182,183,180,193,191,182,162,123,129,155,167,168,193,190,177,143,100,90,123,148,155,0
103,110,135,147,143,149,171,172,171,108,127,129,118,151,156,167,171,168,121,125,123,134,131,151,181,166,185,119,128,124,143,138,193,185,189,183,121,113,139,147,152,174,233,209,188,120,120,117,119,141,155,167,168,161,109,111,104,134,135,152,138,147,154,96,102,89,108,121,123,130,139,145,89,95,87,103,120,121,127,139,140,1
217,218,218,220,220,218,217,215,215,218,218,218,219,218,218,216,216,216,219,219,218,218,217,217,216,216,216,218,218,217,217,215,215,215,215,215,216,216,216,215,215,213,215,213,213,215,215,213,213,213,213,213,212,212,213,211,211,210,212,212,212,212,212,211,208,208,208,208,209,210,211,211,210,207,206,206,207,208,209,209,209,0
92,78,89,48,48,81,35,26,22,88,76,51,34,35,27,30,22,9,76,48,48,38,39,25,19,5,16,40,40,36,28,24,17,5,6,12,43,36,31,28,14,7,11,22,24,29,27,18,7,5,13,38,35,86,27,25,23,24,20,44,30,76,97,56,51,44,40,35,35,73,97,117,70,72,71,73,67,56,85,102,131,1
94,76,60,38,32,26,38,97,14,38,47,39,33,28,25,28,29,42,41,41,33,28,26,29,35,35,38,47,39,28,26,29,35,47,45,63,41,35,32,30,29,47,23,16,42,36,33,29,35,28,44,25,29,57,28,41,26,29,33,42,36,48,61,39,28,35,36,44,33,48,54,44,28,50,32,39,42,23,30,51,42,2
129,143,143,141,135,133,121,124,139,149,145,149,155,157,159,150,150,153,147,145,153,166,168,158,154,154,162,150,156,170,175,174,167,175,174,166,147,161,169,175,177,175,178,178,177,156,154,177,171,183,170,190,181,179,157,158,179,188,195,197,190,184,192,149,169,191,211,214,214,198,202,191,147,167,190,202,217,219,217,203,195,1
12,20,24,29,32,44,32,34,36,5,5,15,20,25,27,29,29,36,30,14,2,7,19,23,25,26,25,25,36,32,10,1,4,8,17,21,36,35,51,31,28,65,44,12,26,36,40,50,48,23,30,89,34,40,48,47,64,52,71,62,54,88,1,18,47,43,68,46,22,72,54,14,17,9,7,7,0,65,51,52,78,1
156,165,169,182,181,188,190,192,192,159,167,171,183,183,189,189,189,189,162,171,177,183,189,186,189,190,193,163,171,180,185,188,189,190,192,191,163,172,181,185,184,185,189,189,193,168,177,182,186,188,190,190,191,189,168,178,182,186,186,189,190,186,192,170,179,183,186,186,188,190,188,191,171,179,185,184,185,186,190,186,190,0
165,170,169,173,173,176,178,178,182,168,171,172,173,169,176,178,178,182,169,171,172,175,177,179,180,180,179,164,162,158,160,157,157,158,158,158,169,166,166,160,159,158,156,159,160,176,177,176,177,176,173,172,171,171,177,178,178,177,179,179,179,179,181,177,178,179,178,180,180,181,181,181,178,180,181,183,181,181,182,179,182,0
110,78,198,76,86,101,172,207,148,114,84,141,160,137,154,113,194,120,185,106,88,194,169,84,95,114,181,154,86,81,86,112,81,73,140,88,129,120,101,72,170,122,182,154,78,218,66,116,85,76,113,114,70,103,61,187,88,76,91,81,91,112,150,135,61,103,154,84,92,70,85,159,82,107,82,85,128,85,81,100,72,2
125,112,114,155,192,193,185,127,115,122,132,150,183,194,191,156,114,138,129,150,182,194,194,172,114,142,167,133,178,193,194,185,130,132,169,150,164,191,193,190,144,126,166,160,111,185,195,190,159,117,153,159,137,146,194,194,166,112,163,177,150,154,136,194,172,113,135,173,177,148,138,124,183,127,115,165,145,154,155,159,133,0
36,11,5,13,12,6,4,7,13,56,47,21,9,28,12,7,5,4,60,56,47,35,39,42,11,4,4,69,54,65,60,40,59,32,24,46,72,72,87,69,56,40,51,56,3,89,89,73,65,60,56,48,15,13,112,96,88,77,64,68,68,38,34,113,104,107,95,89,73,69,62,42,128,126,108,105,100,102,78,77,48,1
93,81,58,58,76,81,89,109,121,83,51,71,85,87,88,94,84,96,75,48,58,58,67,75,91,116,137,69,51,44,58,50,80,97,137,128,55,67,42,56,78,84,97,100,127,50,51,54,36,51,69,108,116,131,48,81,76,40,44,69,81,86,113,56,87,97,52,47,47,79,97,116,70,89,86,120,46,56,85,115,116,1
60,59,88,31,20,51,80,96,120,62,36,86,52,2,26,58,86,100,69,32,73,35,1,2,35,64,91,67,40,60,27,4,2,2,32,70,52,39,47,47,86,73,21,5,22,42,30,48,113,130,111,111,32,5,35,30,44,56,47,36,24,32,44,38,48,64,71,76,84,71,65,65,48,67,110,125,133,131,123,121,103,1
59,62,62,125,159,165,168,167,136,51,51,54,57,98,154,164,168,173,47,46,46,47,47,52,131,156,166,20,24,30,31,33,39,38,51,121,12,18,15,11,14,18,28,54,77,76,73,54,50,64,101,116,126,143,91,74,74,96,136,143,154,163,170,99,97,118,153,160,171,176,180,182,117,131,162,175,182,186,184,185,186,0
186,185,184,185,188,186,184,180,176,184,184,183,183,185,184,181,178,176,183,183,182,183,183,181,179,176,172,183,182,181,181,181,179,177,175,170,182,180,179,179,179,177,176,173,169,182,180,178,178,177,176,175,171,169,180,177,177,176,175,173,172,170,167,180,177,175,175,173,172,170,168,166,178,175,175,173,173,171,170,167,164,0
130,113,118,115,119,89,40,44,40,128,112,113,118,113,95,65,32,31,131,111,125,116,108,87,65,18,30,121,111,115,105,102,81,68,36,7,127,116,107,102,101,108,113,121,124,127,113,105,121,111,129,138,136,136,115,117,136,134,162,158,154,149,152,119,133,144,163,175,172,167,161,182,147,162,173,179,186,181,186,187,194,1
115,135,142,125,111,104,107,112,84,75,109,116,117,100,87,105,89,99,56,68,73,80,96,89,80,86,87,56,56,59,58,63,87,91,71,60,65,52,51,60,50,56,60,71,71,72,54,52,52,48,46,63,51,42,81,65,44,48,44,32,35,32,32,94,73,58,47,36,38,31,29,30,80,68,36,55,35,36,25,27,19,1
187,205,206,217,217,227,195,191,166,204,214,220,217,223,222,203,121,159,201,216,219,229,233,227,195,54,17,203,219,222,226,231,211,185,42,24,194,216,218,226,225,214,208,162,26,191,195,214,222,227,215,200,178,179,195,202,211,218,216,216,211,214,206,182,197,205,211,213,219,230,229,225,168,190,197,203,211,220,233,237,238,1
199,191,185,177,167,153,145,105,89,194,183,179,170,159,138,123,99,87,193,181,167,155,147,108,105,81,120,187,171,165,141,117,88,71,138,145,172,172,137,135,103,65,123,139,135,171,159,139,113,64,170,175,171,152,150,133,123,79,55,195,189,182,155,141,126,72,85,85,176,181,173,154,123,101,131,179,176,183,177,163,140,1
72,94,54,53,45,88,114,54,119,73,50,51,51,29,63,85,47,113,66,64,57,36,32,64,50,45,120,69,56,58,41,32,54,42,42,120,60,50,51,29,97,63,25,19,100,54,47,39,30,11,54,11,22,48,47,42,38,19,17,63,16,11,30,38,33,26,13,16,2,28,19,20,33,28,14,11,11,20,16,11,20,2
130,115,86,67,96,107,109,104,112,147,123,75,109,125,133,120,139,149,117,89,120,131,141,147,153,158,161,92,115,143,151,163,162,158,172,183,121,150,156,163,165,184,188,201,206,140,159,166,171,179,195,201,211,213,146,163,169,178,197,205,205,215,214,152,145,171,191,205,203,207,214,214,140,142,175,191,202,201,206,213,211,1
77,89,116,136,163,64,143,125,128,59,89,63,73,111,69,51,120,141,48,54,64,48,62,55,48,105,139,54,60,65,60,62,89,75,64,135,67,72,76,65,79,99,115,58,104,83,87,81,73,84,81,95,75,92,56,89,77,56,73,72,93,97,87,78,81,80,62,83,85,92,103,63,70,96,89,91,102,94,103,120,48,1
199,198,189,182,173,164,139,117,113,198,195,186,175,168,152,137,121,113,197,193,188,176,165,138,124,115,110,194,190,184,180,167,135,115,112,105,193,188,182,182,166,132,108,102,95,191,185,183,180,162,121,103,98,90,191,185,183,180,154,119,108,95,88,191,189,183,173,149,116,110,100,96,191,183,177,169,143,122,118,110,105,0
198,198,199,198,195,193,195,196,196,197,197,199,199,198,197,197,196,195,196,196,198,199,200,199,198,195,193,197,195,196,198,200,200,197,194,191,194,192,194,197,199,198,196,193,188,191,189,192,196,198,197,196,191,185,190,188,191,196,198,197,194,190,183,188,188,192,196,197,195,193,189,181,184,184,191,195,196,195,191,186,180,0
73,113,79,76,85,78,85,95,69,106,122,79,79,79,100,63,64,58,109,113,89,78,72,67,97,81,76,84,73,66,92,84,92,72,73,70,73,85,110,51,97,82,82,73,76,113,76,67,60,92,82,78,78,69,82,97,75,89,76,76,78,75,72,67,131,103,91,79,79,75,69,67,107,172,76,78,78,69,78,79,72,2
85,94,63,86,70,69,56,58,56,69,81,66,72,78,78,56,162,56,66,70,66,76,51,66,61,126,48,84,168,123,79,56,63,63,60,64,64,76,61,73,70,175,70,67,70,60,70,69,64,67,70,66,66,66,106,72,72,82,78,78,75,69,76,92,91,86,69,69,86,81,76,75,92,94,85,56,50,89,78,64,67,2
153,138,135,137,128,118,99,70,86,157,147,143,156,138,125,105,96,93,173,165,147,144,150,152,138,111,99,155,156,172,156,139,145,150,128,113,182,172,176,179,171,167,146,121,104,170,179,177,183,159,161,131,120,120,203,193,179,193,177,155,150,121,105,202,197,193,184,178,155,143,118,118,201,211,211,198,152,144,129,125,139,1
165,160,155,146,135,119,106,87,64,165,160,154,144,132,118,101,84,61,164,159,152,143,131,116,98,78,57,164,158,151,142,128,113,94,73,54,164,157,149,139,124,109,88,69,49,162,155,142,131,118,104,83,62,44,158,150,137,125,113,99,77,58,39,151,141,129,119,108,92,73,54,36,142,133,125,116,101,87,65,47,36,0
62,83,95,91,86,95,103,111,113,58,66,85,98,92,91,95,102,105,61,57,63,82,94,92,87,91,95,71,64,59,65,81,88,88,86,87,76,83,85,82,84,96,101,97,91,124,139,146,149,146,144,143,137,126,171,180,185,190,188,185,180,177,167,196,203,203,205,205,206,204,197,189,202,202,203,203,203,204,204,203,195,0
77,89,109,102,92,112,121,134,97,86,118,107,123,109,92,110,126,127,97,120,119,108,113,135,99,120,162,97,120,124,104,101,136,123,117,130,129,127,143,140,124,155,151,158,135,144,156,160,150,161,151,177,170,153,89,83,107,125,113,145,192,147,155,154,161,179,188,209,190,163,139,129,160,183,199,204,195,204,182,153,119,1
197,198,199,204,200,202,199,203,206,197,198,200,203,203,205,205,205,208,199,199,202,204,206,205,205,205,206,204,202,204,204,206,206,208,203,205,205,204,206,205,204,204,205,207,207,204,206,207,207,200,204,203,208,208,205,202,203,199,202,202,204,203,208,205,196,206,202,202,199,203,199,203,203,193,204,198,203,204,198,200,200,0
230,235,182,168,162,160,157,157,159,234,184,172,162,162,160,159,168,128,180,173,167,165,160,162,163,165,121,172,179,173,168,172,166,158,162,154,182,181,180,182,173,171,167,156,157,181,169,180,179,180,177,173,166,157,177,175,175,177,176,173,167,169,165,179,182,180,179,171,172,167,160,164,179,179,182,181,177,164,165,155,157,0
179,175,173,168,176,180,171,171,169,179,172,176,177,176,175,171,171,167,179,172,175,175,175,176,173,171,169,177,172,176,175,175,170,169,168,168,170,179,173,169,173,168,165,166,170,166,172,176,171,173,166,166,171,160,171,173,169,171,170,175,167,164,166,169,171,171,172,170,169,165,163,168,173,170,168,168,169,166,164,164,163,0
202,200,202,202,202,204,204,203,199,202,200,200,202,203,202,202,200,198,202,200,199,200,202,199,198,198,197,202,198,196,196,198,198,198,196,192,200,196,194,195,197,197,197,196,194,198,195,194,195,197,198,202,200,198,198,195,194,196,198,200,204,204,200,199,196,196,198,199,203,204,203,200,202,198,197,200,203,204,204,202,200,0
63,27,2,36,32,40,48,52,75,62,34,10,40,44,51,59,70,83,68,40,20,38,48,50,55,65,86,76,40,35,42,43,56,76,71,72,70,44,40,36,48,54,68,92,105,65,32,40,39,52,54,79,94,107,50,31,38,40,44,64,95,103,107,34,21,28,32,52,76,86,99,105,31,18,11,31,60,63,64,75,96,1
