0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
79,76,73,72,81,125,142,117,66,85,75,78,95,82,140,123,63,63,103,91,78,76,92,135,94,73,119,75,85,70,67,112,117,61,101,123,66,75,64,81,144,72,60,122,129,60,82,82,86,122,48,104,100,98,63,78,79,119,64,42,88,116,72,60,64,100,85,35,42,97,85,79,63,79,91,72,97,73,114,69,109,2
69,107,116,106,97,95,106,117,106,132,104,58,85,91,100,106,128,70,122,116,120,103,61,50,56,91,44,119,104,103,98,110,69,61,113,50,112,123,94,84,89,50,45,70,54,126,112,100,54,76,60,56,63,69,98,51,39,53,57,58,48,110,53,32,45,42,45,54,53,70,61,64,45,41,81,92,53,53,58,69,56,2
84,32,22,8,8,11,11,14,19,73,38,28,23,16,8,10,8,16,50,29,41,36,25,26,14,11,13,35,106,44,36,35,29,25,11,11,58,86,38,45,50,35,35,26,23,53,86,78,54,64,142,38,39,28,51,70,70,51,56,45,48,41,44,51,81,72,57,78,100,58,54,50,63,97,172,72,56,92,45,57,61,2
16,67,88,60,92,89,95,94,78,42,47,54,38,35,33,35,44,61,30,70,29,20,16,32,30,26,60,17,75,23,28,20,29,30,29,30,14,42,20,28,22,30,25,32,32,17,23,13,28,23,29,26,25,32,30,17,22,23,25,26,26,28,33,42,28,20,28,23,23,35,35,33,129,45,33,23,22,22,26,36,41,2
98,91,101,88,78,78,95,97,91,53,92,84,85,73,86,98,92,91,103,56,42,76,60,75,47,51,48,69,56,17,41,67,58,63,33,29,36,44,25,32,28,28,36,25,22,32,36,29,29,35,36,35,26,23,44,39,36,35,47,35,39,30,32,38,38,61,44,51,53,42,35,28,23,29,35,56,36,33,38,36,33,2
84,48,50,45,36,28,22,53,97,76,57,36,25,14,17,16,106,61,45,33,28,25,25,22,14,38,61,33,25,28,23,29,22,19,16,64,23,25,23,26,26,20,20,13,66,19,30,22,32,19,20,22,22,41,29,30,28,22,22,19,25,22,29,28,29,30,20,22,22,19,19,14,32,30,29,25,23,20,20,19,14,2
67,84,69,75,86,85,91,89,73,61,72,76,84,94,78,85,82,81,69,78,66,86,82,119,56,98,100,78,81,58,73,89,89,75,94,113,81,72,76,75,86,82,79,88,69,70,72,73,70,85,91,58,79,73,64,64,67,76,92,69,69,81,88,30,63,88,66,64,79,75,81,95,16,53,64,66,73,92,61,78,95,2
91,89,79,94,95,76,76,75,94,92,78,73,85,91,142,98,91,97,75,89,72,75,107,100,104,95,91,82,95,81,75,94,103,70,76,91,88,97,94,88,100,94,76,82,92,81,94,85,78,107,91,148,150,94,92,69,88,67,88,92,91,78,86,95,86,92,84,85,91,79,72,72,76,75,85,81,76,94,85,86,78,2
91,89,85,76,81,82,70,79,89,88,72,91,91,84,119,75,82,92,75,106,91,101,75,70,79,73,78,86,89,79,89,92,79,73,78,76,91,81,79,91,89,72,97,73,72,89,72,79,81,89,126,72,82,86,104,79,92,72,94,104,89,92,76,94,84,91,95,92,67,73,81,84,100,88,86,66,103,82,66,101,75,2
67,85,79,63,86,69,66,85,73,200,76,88,75,70,70,91,100,157,70,73,78,70,84,78,63,97,120,104,76,64,179,66,85,94,66,86,58,84,82,100,82,82,135,129,82,159,138,72,81,88,66,138,91,76,67,88,86,72,73,84,72,73,78,60,98,78,109,76,67,73,84,98,69,73,76,89,150,73,86,75,79,2
70,120,61,20,8,14,11,11,17,73,75,60,16,5,13,29,57,45,66,64,58,26,28,54,66,75,70,75,94,61,48,58,47,79,81,89,73,81,67,58,57,79,84,81,72,94,73,72,56,100,84,82,64,64,119,82,72,45,61,75,72,56,92,106,84,69,63,32,38,39,106,94,73,58,82,54,29,35,67,107,86,2
29,44,28,22,58,45,50,30,29,56,54,41,32,57,69,50,41,45,63,57,73,82,45,85,51,61,69,86,73,73,72,60,101,119,117,113,89,94,100,86,89,69,147,109,112,91,97,91,101,113,73,95,106,110,92,92,106,116,126,112,97,104,81,103,104,117,114,116,122,110,89,89,97,104,117,110,76,109,85,91,100,2
38,73,100,125,153,163,159,142,138,67,116,94,100,117,163,106,141,135,104,103,91,97,84,117,135,150,123,92,57,101,103,98,95,109,97,154,101,86,82,78,94,94,103,106,125,113,91,95,97,107,100,92,95,104,86,101,89,95,97,86,85,79,89,91,89,82,94,103,100,103,98,84,94,101,107,98,97,106,100,101,91,2
123,112,79,85,91,91,94,91,79,137,125,103,86,106,100,101,85,70,126,132,85,113,109,110,112,69,89,117,129,79,114,112,142,114,89,86,113,116,100,98,119,106,106,103,114,106,101,91,107,104,97,85,110,117,103,85,98,85,100,95,75,91,101,82,100,66,61,67,97,72,85,107,72,86,82,69,45,84,72,97,94,2
81,64,76,79,75,76,78,63,67,82,76,76,88,72,58,85,60,76,75,78,69,72,72,69,78,64,85,75,76,63,70,79,73,67,82,64,116,91,69,73,79,78,70,60,60,107,123,101,113,98,72,75,76,100,104,94,110,95,75,56,76,94,67,107,116,97,110,113,85,63,69,72,117,109,97,84,106,88,70,142,92,2
79,64,66,85,60,103,88,64,73,57,98,61,66,70,120,67,61,56,66,67,73,69,73,86,86,75,69,76,78,72,78,75,78,75,66,58,63,67,67,64,151,82,82,63,57,78,76,82,73,95,69,67,56,61,75,69,86,72,72,78,73,69,53,69,69,66,117,70,76,66,61,64,82,69,60,73,70,58,61,53,72,2
58,56,56,89,63,66,69,79,60,75,60,60,61,94,94,67,79,79,69,57,57,53,48,216,76,154,160,60,54,63,67,64,97,78,119,147,61,53,53,61,64,89,72,64,163,47,51,60,58,76,101,89,66,185,63,58,57,67,72,89,66,76,73,56,61,67,66,134,57,78,84,89,66,56,76,91,81,73,95,92,89,2
60,72,75,81,75,98,81,89,126,67,97,67,78,125,194,89,123,147,57,94,70,107,160,106,109,109,113,61,97,172,103,81,69,165,69,78,159,160,162,89,165,76,159,97,72,131,132,150,84,104,103,191,113,86,101,85,131,73,97,159,107,91,88,95,78,151,200,204,100,79,91,85,91,81,82,101,94,76,85,182,94,2
147,132,116,110,84,82,92,97,160,144,141,117,104,95,104,110,120,73,117,113,98,112,81,101,107,126,72,104,106,76,84,112,73,70,106,78,98,123,82,57,135,85,70,72,82,114,61,73,73,113,92,66,72,70,166,72,61,73,112,76,67,64,86,107,75,78,75,72,69,64,73,88,67,82,153,89,72,64,66,82,82,2
123,69,56,61,58,57,51,41,41,75,69,70,70,66,56,60,47,44,73,82,70,66,64,57,69,47,44,137,94,79,129,85,75,76,88,58,60,76,67,119,76,67,112,51,61,76,66,91,64,113,70,63,63,50,76,67,57,72,78,84,63,58,61,63,75,82,76,75,73,66,58,57,86,109,79,75,69,67,63,58,58,2
39,13,13,16,22,25,23,28,32,41,10,17,23,23,32,35,28,44,39,14,22,25,19,35,38,38,35,56,22,22,19,109,36,30,42,53,51,23,20,30,29,42,48,48,50,44,20,35,23,39,120,51,54,56,51,23,28,39,45,47,95,51,56,39,28,38,39,57,50,84,119,61,26,30,35,45,48,51,56,60,53,2
25,38,33,36,32,61,32,44,39,35,42,38,48,45,98,54,51,51,73,79,45,56,53,69,47,58,57,50,54,47,44,51,84,53,47,61,56,109,69,64,53,72,61,57,51,67,69,72,63,69,64,92,123,58,61,56,125,67,61,64,73,101,112,64,72,72,110,57,60,70,122,117,61,57,70,73,100,131,98,63,66,2
33,36,41,28,22,25,20,14,10,41,82,41,32,23,29,23,17,17,54,57,44,48,39,39,28,26,19,45,72,128,67,45,48,35,25,26,50,97,54,72,51,47,41,30,28,66,67,54,56,50,44,76,29,29,73,112,117,81,126,54,67,44,32,66,78,85,72,66,48,51,36,48,63,63,69,66,58,61,56,50,32,2
10,14,36,33,38,41,42,44,72,8,22,47,44,53,67,50,48,75,13,44,42,53,60,45,58,63,50,33,58,56,57,57,91,60,66,104,44,50,58,54,70,72,39,61,67,36,54,64,63,53,56,60,69,67,61,57,69,57,88,66,56,140,70,56,69,66,56,123,53,58,73,63,61,67,78,58,64,61,64,76,64,2
75,69,60,76,79,72,67,54,57,84,154,89,58,72,69,63,56,51,58,76,76,64,51,51,54,60,47,60,51,53,53,88,69,45,53,47,35,50,47,41,38,41,42,41,48,47,63,48,44,45,44,53,33,48,38,50,42,48,53,44,44,44,50,42,39,51,54,57,39,44,48,47,42,47,39,47,54,53,58,56,53,2
112,69,50,48,58,63,44,47,45,45,42,51,41,41,36,50,44,38,60,60,50,53,47,51,45,48,47,48,45,41,38,42,42,45,47,48,39,38,36,42,44,42,36,39,42,47,42,36,47,32,38,42,41,42,41,41,41,50,42,45,42,39,36,44,50,42,50,54,53,45,48,45,53,51,48,51,48,45,54,41,44,2
42,47,44,51,57,53,58,61,57,45,44,56,48,48,53,53,60,60,54,42,45,57,51,60,56,50,57,45,61,45,44,50,53,60,53,56,45,57,53,48,56,51,48,54,50,38,48,38,56,47,48,54,57,57,47,36,42,50,53,45,56,57,54,41,36,45,36,38,50,53,53,50,42,44,38,42,36,29,38,53,54,2
67,69,67,75,70,78,76,110,85,56,73,70,61,61,66,69,81,72,57,60,64,67,73,67,67,81,76,67,56,58,63,64,63,60,61,84,57,61,58,58,61,66,60,66,76,57,58,58,54,57,64,64,60,64,56,57,56,60,60,56,60,63,64,47,58,51,54,67,57,60,64,70,50,53,57,54,57,72,57,53,60,2
85,79,81,64,97,138,58,66,51,88,88,89,79,78,63,82,63,56,73,81,69,85,75,56,58,54,50,69,82,75,69,61,69,53,66,58,79,81,75,60,70,78,61,63,60,64,78,63,64,67,70,58,60,53,66,73,73,73,76,63,58,54,58,82,67,79,76,73,66,64,60,53,53,63,85,73,57,58,69,67,53,2
72,51,56,54,51,42,25,75,66,50,61,45,53,42,38,36,79,78,64,57,48,113,47,35,75,41,51,57,58,53,64,45,33,82,47,54,48,56,57,51,42,70,86,51,64,106,58,54,47,35,79,61,56,64,78,53,56,56,33,98,53,64,64,48,58,48,51,25,81,53,57,78,78,63,50,39,10,28,53,73,78,2
70,51,119,66,69,117,78,73,82,56,61,48,82,86,170,97,76,120,73,61,56,132,72,85,66,95,153,150,64,104,72,76,61,94,88,88,66,75,72,66,114,70,86,92,82,84,138,81,58,81,64,84,163,95,94,113,89,73,67,82,75,156,63,78,60,66,110,69,69,78,84,69,60,73,82,103,79,76,98,67,103,2
78,82,70,82,114,170,100,128,66,61,76,81,144,70,82,153,79,67,75,70,88,135,84,91,122,125,58,75,81,109,134,70,78,109,150,191,82,94,91,209,98,116,114,153,176,85,70,82,91,101,188,126,145,97,72,156,73,78,85,170,120,86,86,85,162,64,64,91,126,126,168,101,84,119,129,98,78,73,123,89,190,2
173,85,64,57,61,45,66,75,67,101,176,61,69,58,47,39,64,67,116,103,89,57,67,45,48,47,67,206,187,98,66,63,85,53,48,51,176,76,97,60,42,129,53,56,44,173,92,56,135,54,97,50,60,44,181,82,58,188,82,69,69,63,54,150,151,212,135,89,70,57,66,53,168,123,160,85,112,66,64,58,66,2
82,82,67,86,81,82,88,79,72,60,85,84,75,75,81,64,67,76,64,69,81,91,86,85,81,81,88,69,76,75,86,81,72,86,81,76,39,60,61,72,58,64,72,66,72,36,39,41,88,70,67,79,92,70,45,50,48,35,38,41,32,32,29,54,47,36,44,39,39,35,23,32,54,51,32,35,38,53,33,29,33,2
70,86,78,81,70,66,66,70,69,75,79,66,94,82,79,67,61,89,73,76,89,72,73,61,78,119,103,81,85,73,91,88,78,89,70,82,75,85,67,84,48,61,56,94,132,72,64,36,35,53,69,69,56,91,17,16,48,53,8,5,16,38,60,28,39,38,14,10,7,22,67,78,23,28,32,17,13,7,23,84,76,2
92,76,35,85,110,81,101,70,76,98,33,42,86,114,28,79,76,66,92,76,64,78,36,33,32,53,67,109,85,60,41,32,32,44,42,36,117,67,33,32,47,19,47,41,50,88,26,29,29,42,38,32,60,44,32,36,33,39,39,33,41,66,61,38,30,32,48,45,47,42,47,58,33,26,45,47,33,38,64,50,60,2
39,42,57,64,44,45,53,142,61,44,54,53,60,58,64,76,53,91,110,47,48,50,61,61,58,66,84,42,53,54,54,60,61,82,64,79,47,60,57,63,66,57,64,67,60,48,54,63,57,50,101,72,70,148,51,54,48,61,95,110,66,91,73,51,66,61,54,72,113,78,66,95,122,50,67,61,84,84,64,116,72,2
73,67,69,97,67,106,95,63,73,91,81,92,72,86,101,126,60,107,78,145,88,70,72,132,70,79,66,144,70,81,75,73,60,66,73,78,106,75,72,109,119,101,70,75,131,114,97,73,123,106,131,86,81,72,110,168,66,69,70,69,92,145,78,100,144,78,70,79,67,67,63,70,98,103,72,95,193,67,72,60,72,2
60,38,44,33,20,30,30,25,45,142,72,54,48,32,22,30,33,22,58,58,64,51,39,29,30,28,20,88,70,63,63,47,35,22,29,25,163,107,64,112,51,48,22,25,29,82,72,57,112,95,56,33,22,26,66,72,67,63,64,54,64,14,23,67,67,107,98,63,53,48,16,16,72,84,64,103,64,56,57,13,8,2
30,22,41,41,26,33,32,25,35,41,53,39,57,35,35,36,26,20,38,33,38,33,38,39,33,28,42,38,33,41,32,36,30,32,35,38,32,33,36,23,42,33,30,32,25,25,26,28,28,29,28,17,30,22,16,22,29,23,29,32,20,28,11,17,13,20,16,23,25,25,17,11,10,29,19,10,11,14,20,8,30,2
28,32,29,25,23,19,17,16,20,30,29,26,22,19,16,26,26,32,35,20,25,25,22,28,35,36,45,29,25,26,23,47,33,91,35,42,20,17,33,41,50,38,45,57,137,14,16,33,45,79,53,50,60,56,19,78,50,42,56,58,63,85,54,35,48,47,54,54,57,64,113,64,39,56,54,45,78,82,53,76,60,2
32,22,66,56,67,78,79,66,73,39,50,30,61,64,58,64,60,78,44,41,39,33,58,78,60,66,63,51,50,72,30,41,51,67,67,70,50,50,67,29,47,25,63,50,67,48,53,45,42,48,56,38,38,53,91,147,48,73,51,50,84,44,44,84,61,67,57,54,64,51,56,51,70,54,61,73,51,56,53,54,57,2
75,63,88,79,88,73,89,73,75,78,85,79,89,81,78,86,85,101,72,69,76,85,76,79,85,79,78,51,79,63,64,81,56,72,75,67,72,69,91,64,91,78,88,78,72,70,70,69,70,78,84,92,88,82,50,66,61,75,70,66,72,64,67,35,50,69,58,67,73,67,84,67,47,45,45,35,45,56,75,58,63,2
89,85,89,81,78,79,107,89,84,66,84,101,109,95,88,97,92,85,89,79,72,70,92,73,61,97,92,103,84,78,72,88,73,91,73,84,76,88,81,88,91,81,101,70,91,86,91,91,85,69,73,72,89,81,79,70,66,69,88,63,84,88,73,66,67,57,63,78,70,72,75,75,75,61,66,79,82,89,86,76,94,2
134,150,78,153,101,75,85,201,75,104,89,85,79,78,78,72,92,76,75,69,94,75,75,92,78,85,70,81,61,89,66,58,91,79,82,85,103,88,95,100,148,84,66,57,73,91,101,98,86,91,81,85,109,73,88,89,70,70,103,94,82,75,82,91,94,81,67,95,75,63,76,75,89,94,89,86,81,78,69,72,66,2
76,70,57,51,36,70,88,85,82,70,85,60,42,57,66,104,92,91,58,98,56,45,44,84,85,76,89,69,70,58,47,47,67,78,82,92,67,67,50,42,57,66,85,82,76,72,54,44,38,45,60,36,45,47,56,48,67,38,41,42,51,50,54,70,53,33,45,45,45,44,51,60,72,44,33,41,45,58,54,53,50,2
100,110,110,84,103,92,117,97,82,100,104,106,75,109,116,100,79,94,94,101,79,63,88,88,92,79,88,85,86,54,82,76,101,84,91,82,69,53,64,78,76,101,82,103,76,45,61,58,70,63,73,61,76,88,54,54,67,64,66,57,88,63,58,54,58,60,67,64,64,63,57,51,73,57,63,63,63,63,54,60,79,2
72,86,98,95,95,100,84,95,88,89,116,97,66,56,82,95,69,75,50,76,159,38,85,78,73,92,106,61,73,79,98,95,84,82,64,94,60,64,91,92,84,82,72,66,70,54,63,73,88,88,73,57,82,51,66,66,86,86,84,67,50,48,85,66,72,97,114,73,79,54,51,75,73,72,86,114,63,67,56,51,57,2
85,75,86,69,56,110,66,82,82,103,88,88,94,66,89,75,78,91,91,103,95,85,97,82,61,86,84,88,91,85,94,140,89,98,92,81,78,92,91,89,89,82,73,95,89,73,82,91,69,88,86,79,84,91,67,58,72,67,81,95,78,113,53,61,66,69,50,57,91,98,98,94,69,75,63,33,42,86,94,88,103,2
106,125,107,98,98,70,81,64,81,89,113,116,109,134,66,81,81,60,95,79,85,106,110,53,61,53,69,85,98,69,66,69,66,57,51,45,86,101,86,45,41,47,30,22,35,82,89,107,106,57,16,28,26,19,75,92,109,98,112,58,20,20,26,56,51,73,75,107,106,82,19,30,54,58,73,51,67,51,104,76,36,2
66,72,82,75,64,50,54,50,64,79,57,61,63,64,57,50,48,60,56,58,51,53,47,54,56,51,58,42,44,45,48,53,45,53,45,53,39,39,39,42,60,44,53,53,54,42,38,45,47,47,47,48,60,51,36,38,39,44,47,56,47,51,48,28,39,42,48,48,57,44,53,60,41,36,47,42,44,48,53,50,54,2
56,64,58,85,61,92,72,97,101,57,51,64,81,70,86,60,94,98,63,63,82,81,113,66,76,94,72,57,57,64,78,79,81,88,78,76,56,54,58,69,56,70,78,70,95,67,54,51,60,60,64,69,76,113,53,67,63,66,70,73,81,78,82,56,47,54,56,58,58,64,67,58,51,51,61,48,60,63,60,63,66,2
89,95,104,85,81,104,73,100,116,89,114,84,128,98,86,82,194,76,75,92,73,112,75,76,81,70,88,110,85,85,134,82,106,85,84,82,69,88,100,104,107,75,84,114,82,78,95,91,70,79,70,82,64,75,82,86,70,81,103,81,85,82,86,78,81,78,73,70,75,76,73,61,57,67,60,76,89,69,69,58,63,2
75,60,82,141,66,156,58,78,70,78,72,89,82,60,95,112,79,67,91,67,75,72,69,113,91,67,69,95,76,82,84,70,67,61,67,64,100,85,72,64,88,64,67,89,89,86,78,95,75,79,75,70,61,75,73,73,79,75,63,72,56,56,78,60,75,81,85,57,89,64,70,63,76,72,70,58,51,60,69,54,61,2
61,100,84,73,73,69,58,60,45,70,97,98,85,61,79,79,56,30,67,57,67,81,85,61,61,60,30,75,70,64,60,73,58,56,47,39,76,72,70,58,63,60,54,38,47,61,61,58,58,61,56,32,39,48,81,73,60,70,63,44,33,42,51,69,72,60,56,54,35,48,50,60,58,60,57,51,39,35,44,45,50,2
23,39,53,53,56,61,57,79,67,32,39,48,54,57,73,56,84,81,38,47,58,58,57,64,56,86,72,35,51,63,54,75,75,50,91,81,47,60,67,56,56,70,73,94,75,58,53,81,60,70,63,66,92,97,54,54,60,60,72,97,67,64,112,58,53,60,67,66,98,125,85,89,58,54,79,58,91,120,153,84,84,2
76,88,172,92,109,79,148,123,78,88,75,86,138,89,114,67,76,61,73,63,128,123,148,112,123,84,63,56,76,107,69,92,150,91,144,151,78,76,113,112,101,107,128,72,176,84,81,148,85,94,97,92,122,106,79,72,86,72,103,110,82,117,137,70,97,91,91,84,106,109,135,94,64,129,92,104,88,150,148,148,107,2
76,67,67,66,70,51,76,57,51,70,73,66,58,95,50,92,48,44,81,122,66,57,78,69,57,85,36,61,79,95,66,104,72,63,84,66,64,66,63,70,45,100,98,92,75,79,67,69,50,54,64,92,95,84,78,70,70,70,58,51,104,91,82,72,60,64,60,58,64,85,92,88,86,67,112,73,73,79,63,94,88,2
48,60,61,64,63,63,70,70,86,66,56,69,61,104,61,148,70,107,47,60,151,61,60,58,151,50,75,33,54,51,61,63,70,81,73,81,48,63,67,72,64,81,69,123,67,57,48,64,85,53,64,48,81,58,56,50,48,116,48,76,64,72,75,69,53,56,61,69,70,86,107,112,78,33,54,60,57,116,95,113,67,2
48,39,38,41,48,44,44,50,70,35,47,44,50,45,44,44,56,48,35,42,39,41,53,51,51,60,56,28,42,29,39,56,53,53,57,60,19,29,44,39,39,48,45,54,51,25,20,36,39,35,30,44,47,47,30,20,26,35,38,39,50,42,54,35,33,25,16,20,20,39,35,38,39,33,30,35,29,17,17,28,35,2
57,54,60,54,61,58,58,53,51,48,48,64,48,64,54,44,58,51,53,60,60,53,53,48,53,67,45,56,58,53,53,61,51,51,51,50,45,56,50,56,70,58,51,66,56,47,51,47,47,53,42,47,63,54,47,47,45,41,50,45,47,54,54,41,38,45,56,48,44,41,50,56,41,41,42,45,39,36,41,41,51,2
45,39,44,39,33,32,25,26,42,45,45,45,36,39,30,33,22,23,45,51,45,38,30,33,32,17,10,48,47,51,36,32,47,32,10,19,47,45,50,60,38,32,19,17,17,45,50,35,39,33,28,22,20,23,33,44,47,36,30,22,36,17,28,39,45,47,29,25,23,35,39,35,36,33,29,19,20,28,35,42,42,2
48,56,50,51,51,86,54,69,60,28,32,44,51,56,82,54,61,58,10,16,32,36,53,51,53,56,53,16,22,22,25,25,42,33,42,51,23,22,28,22,23,28,29,35,39,26,29,25,28,32,41,39,38,47,30,32,26,38,41,45,50,47,42,38,38,39,41,42,41,61,91,51,44,48,48,47,41,51,51,57,67,2
66,50,69,58,58,60,53,56,53,58,54,58,58,58,57,72,69,57,58,58,61,51,60,57,54,54,48,54,47,53,50,50,51,56,50,39,38,41,45,45,47,47,38,45,32,44,44,42,47,53,54,42,56,39,53,50,53,54,54,54,57,53,69,75,76,78,60,69,63,53,56,58,75,70,82,76,70,61,60,82,84,2
51,54,51,23,16,45,58,58,79,54,47,22,28,10,91,66,58,88,47,22,22,22,19,97,75,69,67,29,36,69,32,25,69,88,61,64,35,25,33,42,32,58,50,101,79,39,29,56,45,38,61,57,101,82,101,113,56,48,39,106,84,56,70,47,57,44,81,57,67,97,84,70,64,58,60,60,53,95,78,72,72,2
131,86,101,58,66,88,94,60,81,81,119,70,86,57,72,73,78,72,69,84,58,159,60,63,73,63,131,66,79,73,95,57,88,79,76,69,63,79,72,61,89,76,63,72,79,72,76,125,58,92,97,63,72,88,101,67,97,67,57,54,66,84,66,67,61,54,73,79,66,69,73,79,88,88,58,54,109,81,63,64,107,2
75,76,81,78,85,79,64,97,104,61,73,85,75,82,66,67,86,92,131,75,82,84,94,169,94,73,70,91,89,82,69,75,112,66,79,79,76,88,70,66,76,84,70,88,69,92,70,86,73,61,86,95,79,56,92,79,88,109,66,76,78,61,159,70,85,79,100,88,94,94,81,75,78,85,76,84,79,72,79,81,101,2
85,94,63,86,70,69,56,58,56,69,81,66,72,78,78,56,162,56,66,70,66,76,51,66,61,126,48,84,168,123,79,56,63,63,60,64,64,76,61,73,70,175,70,67,70,60,70,69,64,67,70,66,66,66,106,72,72,82,78,78,75,69,76,92,91,86,69,69,86,81,76,75,92,94,85,56,50,89,78,64,67,2
60,57,41,42,39,36,39,39,41,48,61,51,47,50,35,53,33,28,89,57,51,56,42,41,53,38,33,92,50,63,48,50,45,50,44,38,61,64,39,56,44,42,47,35,35,64,53,64,61,57,50,39,32,38,70,58,56,53,50,44,42,44,35,58,61,58,51,45,45,35,33,22,48,48,70,48,45,41,32,32,35,2
29,32,29,20,19,11,45,95,30,33,28,25,29,23,8,73,73,30,36,29,28,23,25,14,76,28,48,39,29,32,30,17,25,23,33,53,42,38,32,30,30,14,32,38,47,39,39,32,30,35,19,33,38,38,44,42,33,45,32,17,32,39,48,38,33,39,30,35,19,29,41,58,26,35,33,36,22,25,14,50,57,2
41,33,42,48,36,56,48,61,56,42,44,35,44,50,81,61,67,66,41,53,64,51,57,70,82,86,84,47,53,67,54,70,51,57,64,57,38,57,66,57,69,58,81,81,70,54,53,58,51,58,109,72,67,82,51,54,60,56,110,73,66,72,73,50,60,56,64,56,61,69,67,89,50,63,69,76,75,63,73,86,67,2
107,58,70,63,165,179,156,163,135,63,67,58,138,72,84,200,203,179,58,81,114,163,69,73,88,123,76,81,75,66,73,64,114,76,75,135,75,78,81,81,73,79,75,84,70,117,67,86,84,86,94,92,79,97,75,70,75,84,125,69,67,131,101,70,82,82,67,92,104,73,89,75,75,88,66,69,112,81,85,85,94,2
91,81,81,150,135,79,72,63,61,173,113,67,94,88,70,103,64,75,85,114,78,70,86,76,126,138,61,81,76,84,76,79,72,85,140,67,73,101,84,84,86,82,76,72,112,137,125,70,128,88,78,86,67,69,81,84,82,109,81,70,85,79,64,85,75,82,69,173,58,97,84,66,113,85,73,84,73,81,137,89,66,2
156,85,60,81,53,54,66,22,4,92,154,109,79,66,45,47,17,8,73,75,69,70,63,101,47,14,4,85,64,64,82,54,103,60,10,2,94,70,64,114,84,56,57,7,4,157,57,72,113,66,56,42,4,5,63,69,53,76,64,56,20,8,5,70,58,64,56,51,48,7,5,2,66,54,50,58,57,28,5,8,14,2
7,30,28,22,17,10,8,16,60,7,11,11,36,17,14,14,17,47,7,5,4,4,7,5,4,33,42,2,5,5,2,4,1,10,36,50,4,4,4,4,2,5,29,53,113,4,4,4,4,4,7,28,44,54,4,8,8,8,2,10,33,44,47,8,13,11,17,16,17,58,44,54,13,19,13,25,22,16,35,41,58,2
70,116,61,79,57,63,78,95,82,56,50,70,50,79,79,64,103,92,56,51,53,64,72,82,76,72,73,51,50,106,51,67,61,75,70,117,51,54,47,168,88,170,114,76,138,91,53,58,78,70,104,78,122,88,39,56,67,66,72,70,66,82,64,82,94,67,67,72,79,75,79,126,64,69,64,66,75,81,86,85,165,2
64,162,92,116,163,119,66,73,51,84,123,67,178,56,103,67,64,56,73,58,76,84,79,64,57,73,61,82,79,69,69,94,85,101,85,67,86,156,216,203,107,63,67,166,67,79,157,104,113,91,82,82,172,97,169,72,107,94,86,70,69,125,97,153,76,64,141,103,85,104,75,104,197,97,194,89,101,114,89,85,78,2
50,84,50,51,42,45,38,45,54,50,117,56,53,45,35,42,33,30,64,81,60,78,47,42,50,41,38,61,57,73,88,51,56,79,56,38,70,64,58,106,51,67,44,57,45,73,76,72,128,78,58,45,57,50,137,64,89,81,92,57,54,54,44,147,70,57,79,150,60,67,54,53,73,101,66,100,100,70,97,84,54,2
78,63,60,73,106,82,166,120,78,28,48,54,72,75,67,78,82,88,35,35,30,45,42,56,61,73,70,33,33,29,33,26,28,29,50,78,44,33,44,29,36,35,33,28,26,42,33,36,47,39,30,35,36,26,45,56,63,36,30,38,39,32,41,109,47,38,60,50,41,32,26,29,60,45,51,33,39,39,38,35,45,2
85,95,85,73,95,75,67,66,120,88,129,78,66,72,51,76,63,26,73,89,85,67,63,70,54,16,7,72,64,66,57,57,36,16,13,8,33,39,33,41,33,32,10,10,10,32,29,35,35,29,25,8,13,8,28,30,35,32,26,22,10,11,11,32,41,30,30,25,16,13,8,7,44,35,45,38,28,11,10,11,13,2
36,23,32,41,45,57,64,56,64,10,19,36,42,45,57,50,50,72,10,10,32,44,35,57,48,48,61,10,10,25,36,38,45,47,48,67,8,7,17,25,38,48,51,51,60,8,10,11,35,36,48,41,57,56,10,10,11,13,38,47,48,48,58,10,10,11,8,30,32,36,42,41,8,10,11,8,20,29,33,39,39,2
72,60,63,72,67,61,69,64,63,50,64,61,81,70,60,66,75,67,57,58,73,88,61,75,70,112,66,63,64,79,64,54,79,76,72,61,69,78,57,66,64,76,66,135,50,76,98,60,57,73,75,67,69,79,76,50,58,66,72,78,81,76,79,53,58,56,63,81,53,57,84,70,51,61,64,58,79,61,51,78,78,2
69,67,56,78,78,58,58,75,69,88,69,60,44,85,64,58,86,73,66,66,81,69,72,85,72,78,67,66,66,60,54,72,79,56,66,56,73,79,78,73,85,72,54,61,56,84,81,78,73,79,66,61,91,69,70,67,53,53,64,61,61,42,61,91,60,61,39,66,47,58,67,58,56,50,76,66,64,54,48,61,53,2
75,57,70,47,42,98,94,91,101,64,97,56,51,41,95,98,97,107,63,92,84,54,53,103,82,103,106,60,61,64,50,47,85,79,120,79,72,45,60,29,45,54,88,131,45,44,72,57,41,39,51,67,60,41,79,64,60,60,58,51,44,42,41,69,63,67,57,50,48,39,36,41,48,50,54,44,36,45,48,42,38,2
